observation_year,observation_date,osm_type,osm_id,name,category_key,category_value,latitude,longitude,addr:housenumber,addr:postcode,addr:street
2021,2021-12-31T23:59:59Z,node,3219336676,Farmacia - Calle Mariano Vela 41,amenity,pharmacy,40.3840454,-3.7103230,41,28026,Calle de Mariano Vela
2021,2021-12-31T23:59:59Z,node,3219336679,Farmacia - Calle Miramadrid 18,amenity,pharmacy,40.3814188,-3.7069532,18,28026,Calle de Miramadrid
2021,2021-12-31T23:59:59Z,node,3219336680,Farmacia - Calle Nicolás Usera 103,amenity,pharmacy,40.3814577,-3.7048850,103,28026,Calle Nicolás Usera
2021,2021-12-31T23:59:59Z,node,3219336681,Farmacia - Calle Pilarica 80,amenity,pharmacy,40.3823368,-3.7030764,80,28026,Calle de La Pilarica
2021,2021-12-31T23:59:59Z,node,3219336683,Farmacia - Calle Ramón Luján 2,amenity,pharmacy,40.3871739,-3.7048804,2,28026,Calle Ramón Luján
2021,2021-12-31T23:59:59Z,node,3219336684,Farmacia - Calle San Basilio 24,amenity,pharmacy,40.3799825,-3.7078807,24,28026,Calle de San Basilio
2021,2021-12-31T23:59:59Z,node,3219336686,Farmacia - Calle San Graciano 3,amenity,pharmacy,40.3928394,-3.7028371,3,28026,Calle de San Graciano
2021,2021-12-31T23:59:59Z,node,3219336687,Farmacia - Calle Santuario 11,amenity,pharmacy,40.3839398,-3.6996850,11,28026,Calle del Santuario
2021,2021-12-31T23:59:59Z,node,3219336688,Farmacia - Calle Santuario 68,amenity,pharmacy,40.3813009,-3.6995128,68,28026,Calle Santuario
2021,2021-12-31T23:59:59Z,node,3219336689,Farmacia - Calle Teniente Compaired 18,amenity,pharmacy,40.3820838,-3.7087863,18,28026,Calle del Teniente Compairet
2021,2021-12-31T23:59:59Z,node,3223165266,Farmacia - Avenida Rafaela Ybarra 1,amenity,pharmacy,40.3849632,-3.7115525,1,28026,Avenida de Rafaela Ybarra
2021,2021-12-31T23:59:59Z,node,3223165267,Farmacia - Avenida Rafaela Ybarra 24,amenity,pharmacy,40.3815356,-3.7113654,24,28026,Avenida Rafaela Ybarra
2021,2021-12-31T23:59:59Z,node,3223165280,Farmacia - Calle Centeno 5,amenity,pharmacy,40.3790029,-3.7149653,5,28026,Calle del Centeno
2021,2021-12-31T23:59:59Z,node,3223165283,Farmacia - Calle Doctor Carmena Ruiz 37,amenity,pharmacy,40.3879720,-3.7120279,37,28026,Calle Doctor Carmena Ruiz
2021,2021-12-31T23:59:59Z,node,3223165286,Farmacia - Calle Enrique Fuentes 14,amenity,pharmacy,40.3861998,-3.7116632,14,28026,Calle de Enrique Fuentes
2021,2021-12-31T23:59:59Z,node,3223165295,Farmacia - Calle Juan Zofío 4,amenity,pharmacy,40.3812879,-3.7158408,4,28026,Calle Juan Zofío
2021,2021-12-31T23:59:59Z,node,3223165296,Farmacia - Calle Marina Vega 42,amenity,pharmacy,40.3800594,-3.7134354,42,28026,Calle de Marina Vega
2021,2021-12-31T23:59:59Z,node,3223165298,Farmacia - Calle Marquesa de Silvela 4,amenity,pharmacy,40.3860237,-3.7156447,4,28026,Calle de la Marquesa de Silvela
2021,2021-12-31T23:59:59Z,node,3223165303,Farmacia - Calle San Magín 21,amenity,pharmacy,40.3844196,-3.7146519,21,28026,Calle San Magín
2021,2021-12-31T23:59:59Z,node,3223165308,Farmacia - Paseo Santa María de La Cabeza 167,amenity,pharmacy,40.3873484,-3.7139731,167,28026,Paseo Santa María de la Cabeza
2021,2021-12-31T23:59:59Z,node,3224753579,Farmacia - Calle Adora 3,amenity,pharmacy,40.3692104,-3.6896980,3,28041,Calle de Adora
2021,2021-12-31T23:59:59Z,node,3224753600,Farmacia - Calle Periana 13,amenity,pharmacy,40.3674586,-3.6878159,13,28041,Calle Periana
2021,2021-12-31T23:59:59Z,node,3224753604,Farmacia - Calle Rutilo 25,amenity,pharmacy,40.3662603,-3.6865205,25,28041,Calle Rutilo
2021,2021-12-31T23:59:59Z,node,3224753605,Farmacia - Calle San Fortunato 27,amenity,pharmacy,40.3736621,-3.6893223,27,28041,Calle de San Fortunato
2021,2021-12-31T23:59:59Z,node,3225554785,Farmacia - Avenida Los Poblados 170,amenity,pharmacy,40.3706688,-3.6966986,170,28041,Avenida de los Poblados
2021,2021-12-31T23:59:59Z,node,3225554786,Farmacia - Avenida Los Rosales 16,amenity,pharmacy,40.3673806,-3.6914599,16,28041,Avenida de los Rosales
2021,2021-12-31T23:59:59Z,node,3225554787,Farmacia - Avenida Orcasur 16,amenity,pharmacy,40.3691707,-3.7012174,16,28041,Avenida de Orcasur
2021,2021-12-31T23:59:59Z,node,3225554788,Farmacia - Avenida San Fermín 24,amenity,pharmacy,40.3713010,-3.6902083,24,28041,Avenida de San Fermín
2021,2021-12-31T23:59:59Z,node,3225554791,Farmacia - Calle Alerce 10,amenity,pharmacy,40.3660192,-3.6955131,10,28041,Calle del Alerce
2021,2021-12-31T23:59:59Z,node,3225554794,Farmacia - Calle Carabelos 41,amenity,pharmacy,40.3750837,-3.6909304,41,28041,Calle de Carabelos
2021,2021-12-31T23:59:59Z,node,3225554795,Farmacia - Calle Deva 83,amenity,pharmacy,40.3700681,-3.7139906,83,28041,Calle de Deva
2021,2021-12-31T23:59:59Z,node,3225554798,Farmacia - Calle Gran Avenida 29,amenity,pharmacy,40.3703729,-3.7075610,29,28041,Calle Gran Avenida
2021,2021-12-31T23:59:59Z,node,3225554809,Farmacia - Calle Ordicia 17,amenity,pharmacy,40.3665907,-3.7140083,17,28041,Calle Ordicia
2021,2021-12-31T23:59:59Z,node,3225554816,Farmacia - Calle Simca 8,amenity,pharmacy,40.3662852,-3.7085144,8,28041,Calle del Simca
2021,2021-12-31T23:59:59Z,node,3225554817,Farmacia - Calle Taconera 16,amenity,pharmacy,40.3729220,-3.6921795,16,28041,Calle de Taconera
2021,2021-12-31T23:59:59Z,node,3225554819,Farmacia - Calle Villabona 2,amenity,pharmacy,40.3688913,-3.7149134,2,28041,Calle Villabona
2021,2021-12-31T23:59:59Z,node,3225554827,Farmacia - Plaza Asambleas 10,amenity,pharmacy,40.3683726,-3.7084250,10,28041,Plaza de las Asambleas
2021,2021-12-31T23:59:59Z,node,3225554829,Farmacia - Plaza Promesas 2,amenity,pharmacy,40.3687219,-3.7059068,2,28041,Plaza de las Promesas
2021,2021-12-31T23:59:59Z,node,3226796551,Farmacia - Calle Arenaria 11,amenity,pharmacy,40.3765391,-3.7167514,11,28026,Calle Arenaria
2021,2021-12-31T23:59:59Z,node,3226796559,Farmacia - Calle Guetaria 70,amenity,pharmacy,40.3710562,-3.7159829,70,28041,Calle de Guetaria
2021,2021-12-31T23:59:59Z,node,3226796560,Farmacia - Calle Guetaria 84,amenity,pharmacy,40.3691504,-3.7161385,84,28041,Calle Guetaria
2021,2021-12-31T23:59:59Z,node,3383582931,McDonald's,amenity,fast_food,40.3657675,-3.6937389,,,
2021,2021-12-31T23:59:59Z,node,3422260205,Mercado de Usera,shop,supermarket,40.3872262,-3.7065929,46,28026,Calle de Amparo Usera
2021,2021-12-31T23:59:59Z,node,3627170080,,shop,newsagent,40.3851031,-3.7170485,,,
2021,2021-12-31T23:59:59Z,node,3627378722,Audrey,shop,bakery,40.3710112,-3.6953745,,,
2021,2021-12-31T23:59:59Z,node,3627378724,Dio Carnes,shop,butcher,40.3710159,-3.6956843,,,
2021,2021-12-31T23:59:59Z,node,3627378735,Pescaditos,shop,seafood,40.3710148,-3.6955238,,,
2021,2021-12-31T23:59:59Z,node,3641359293,CaixaBank,amenity,bank,40.3827954,-3.7111140,,,
2021,2021-12-31T23:59:59Z,node,3641359294,Talleres J. Calderón,shop,car_repair,40.3818284,-3.7120572,,,
2021,2021-12-31T23:59:59Z,node,3777486881,Burger King,amenity,fast_food,40.3854805,-3.7083218,109,28026,Calle de Marcelo Usera
2021,2021-12-31T23:59:59Z,node,3777486882,Juteco,shop,chemist,40.3854427,-3.7086705,113,28026,Calle de Marcelo Usera
2021,2021-12-31T23:59:59Z,node,3777486883,Tujoya,shop,jewelry,40.3855296,-3.7078953,105,28026,Calle de Marcelo Usera
2021,2021-12-31T23:59:59Z,node,3969510576,El Trasgu II,amenity,cafe,40.3817570,-3.7113647,,,
2021,2021-12-31T23:59:59Z,node,4127898389,ExLímite,amenity,theatre,40.3808730,-3.7092090,5,,Calle de Primitiva Gañán
2021,2021-12-31T23:59:59Z,node,4182695756,Lidl,shop,supermarket,40.3851303,-3.7071334,,,
2021,2021-12-31T23:59:59Z,node,4319630834,,amenity,restaurant,40.3883756,-3.7059863,,,
2021,2021-12-31T23:59:59Z,node,4374935729,Burger King,amenity,fast_food,40.3717142,-3.6951700,,,
2021,2021-12-31T23:59:59Z,node,4426129751,Hiper,shop,supermarket,40.3828709,-3.7105837,,,
2021,2021-12-31T23:59:59Z,node,4447921017,Oficina de Correos,amenity,post_office,40.3705360,-3.7082121,1,28041,Plaza del Movimiento Ciudadano
2021,2021-12-31T23:59:59Z,node,4447921018,Oficina de Correos,amenity,post_office,40.3733084,-3.6952821,5,28041,Calle de Eduardo Barreiros
2021,2021-12-31T23:59:59Z,node,4542947491,CaixaBank,amenity,bank,40.3852598,-3.7116581,,,
2021,2021-12-31T23:59:59Z,node,4596834901,CaixaBank,amenity,bank,40.3867307,-3.7070115,,,
2021,2021-12-31T23:59:59Z,node,4596836000,CaixaBank,amenity,bank,40.3852691,-3.7116800,,,
2021,2021-12-31T23:59:59Z,node,4596883293,Ahorramás,shop,supermarket,40.3847706,-3.7062231,,,
2021,2021-12-31T23:59:59Z,node,4613785116,Cervecería Mariano,amenity,pub,40.3806361,-3.6953574,,,
2021,2021-12-31T23:59:59Z,node,4613785117,Casa Mariano,amenity,pub,40.3804697,-3.6953524,,,
2021,2021-12-31T23:59:59Z,node,4613785118,Bodega La Andaluza,amenity,pub,40.3802066,-3.6953093,,,
2021,2021-12-31T23:59:59Z,node,4613785123,Mesón Serrano,amenity,restaurant,40.3805489,-3.6950760,,,
2021,2021-12-31T23:59:59Z,node,4664335155,Royal Cantonés,amenity,restaurant,40.3830939,-3.7025225,,,
2021,2021-12-31T23:59:59Z,node,4712071690,Taste of Szechuan Restaurant,amenity,restaurant,40.3865431,-3.7071752,,,
2021,2021-12-31T23:59:59Z,node,4712832690,Jiaying Restaurante,amenity,restaurant,40.3872212,-3.7043474,,,
2021,2021-12-31T23:59:59Z,node,4824866327,Royal Cantones,amenity,restaurant,40.3830794,-3.7025294,92,28026,Calle del Olvido
2021,2021-12-31T23:59:59Z,node,4824872721,Mesón A'Barca,amenity,restaurant,40.3834454,-3.7028799,6,28026,Calle de Dolores Barranco
2021,2021-12-31T23:59:59Z,node,4824882721,A'Barca Muxia,amenity,restaurant,40.3834186,-3.7027464,4,28026,Calle de Dolores Barranco
2021,2021-12-31T23:59:59Z,node,4832946822,,amenity,pharmacy,40.3667245,-3.6993800,,,
2021,2021-12-31T23:59:59Z,node,4950932278,Bodega-Bar La Peña,amenity,pub,40.3679458,-3.6896186,,,
2021,2021-12-31T23:59:59Z,node,4952667348,,shop,beauty,40.3673348,-3.6884692,12,,Calle del Corindón
2021,2021-12-31T23:59:59Z,node,4952667349,,shop,hairdresser,40.3673593,-3.6883800,14,,Calle del Corindón
2021,2021-12-31T23:59:59Z,node,4952667350,Sancar Bar Cafetería,amenity,pub,40.3673854,-3.6882667,14,,Calle del Corindón
2021,2021-12-31T23:59:59Z,node,4957305721,Kia Motors,shop,car,40.3678285,-3.6934586,,,
2021,2021-12-31T23:59:59Z,node,4957305921,A-Skin,shop,beauty,40.3820169,-3.6970963,,,
2021,2021-12-31T23:59:59Z,node,4957306021,Citröen,shop,car_repair,40.3848944,-3.6978845,,,
2021,2021-12-31T23:59:59Z,node,4957306022,La Central del Buen Gusto,shop,butcher,40.3863523,-3.6984415,,,
2021,2021-12-31T23:59:59Z,node,4957306023,Delicias del Museo,amenity,restaurant,40.3866993,-3.6985521,,,
2021,2021-12-31T23:59:59Z,node,4959120301,Telepizza,amenity,fast_food,40.3731576,-3.6952507,,,
2021,2021-12-31T23:59:59Z,node,4959124791,Ballenoil,amenity,fuel,40.3658152,-3.6925983,,,
2021,2021-12-31T23:59:59Z,node,4959124792,,amenity,restaurant,40.3674818,-3.6917035,,,
2021,2021-12-31T23:59:59Z,node,4959124802,Panadería Frutos Secos Los Rosales,shop,confectionery,40.3668288,-3.6904513,,,
2021,2021-12-31T23:59:59Z,node,4959124803,BBVA,amenity,bank,40.3668862,-3.6905477,,,
2021,2021-12-31T23:59:59Z,node,4959124804,,amenity,atm,40.3669117,-3.6905867,,,
2021,2021-12-31T23:59:59Z,node,5203217268,CaixaBank,amenity,bank,40.3755688,-3.6987629,,,
2021,2021-12-31T23:59:59Z,node,5204770422,Yakuxi,shop,massage,40.3858365,-3.7115135,,28026,
2021,2021-12-31T23:59:59Z,node,5292310259,El Chipirón,amenity,pub,40.3854754,-3.7027434,,,
2021,2021-12-31T23:59:59Z,node,5292314248,Hot Pot,amenity,restaurant,40.3853707,-3.7027207,,,
2021,2021-12-31T23:59:59Z,node,5344509524,Kepeloos,shop,hairdresser,40.3855531,-3.7064096,22,28026,Calle de Nicolás Sánchez
2021,2021-12-31T23:59:59Z,node,5347396726,Dia,shop,supermarket,40.3663332,-3.6864027,,28041,Calle del Rutilo
2021,2021-12-31T23:59:59Z,node,5503450876,Yen Chen LAB,shop,photo,40.3684590,-3.6954207,5,28041,Calle del Alerce
2021,2021-12-31T23:59:59Z,node,5572015279,La Gastroteca de Peláez,amenity,restaurant,40.3750338,-3.6923950,,,
2021,2021-12-31T23:59:59Z,node,5626558827,Merkal Calzados,shop,shoes,40.3710334,-3.6958649,,,
2021,2021-12-31T23:59:59Z,node,5626558828,Farmacia 24H,amenity,pharmacy,40.3711602,-3.6951316,,,
2021,2021-12-31T23:59:59Z,node,5626558829,Librería Papelería MariPaz,shop,stationery,40.3707046,-3.6982861,,,
2021,2021-12-31T23:59:59Z,node,5626558830,Autos Misiego,shop,car,40.3706697,-3.6975924,4,28041,Calle de Santa María Reina
2021,2021-12-31T23:59:59Z,node,5869281106,Pérez,shop,hairdresser,40.3747121,-3.6920055,,,
2021,2021-12-31T23:59:59Z,node,5869281107,La Selva,amenity,bar,40.3749065,-3.6923568,,,
2021,2021-12-31T23:59:59Z,node,5922061585,Panadería Javi,shop,bakery,40.3851096,-3.7115822,,,Calle de Marcelo Usera
2021,2021-12-31T23:59:59Z,node,6073488674,Lidl,shop,supermarket,40.3850488,-3.6963142,,,
2021,2021-12-31T23:59:59Z,node,6242983463,Cueva Carnívoros,amenity,restaurant,40.3876756,-3.7014651,,,
2021,2021-12-31T23:59:59Z,node,6357427385,Suyana Sánguches,amenity,cafe,40.3885671,-3.7010061,22,28026,Calle Hermenegildo Bielsa
2021,2021-12-31T23:59:59Z,node,6840601336,Serrano Audiólogos,shop,hearing_aids,40.3864754,-3.7022048,,,
2021,2021-12-31T23:59:59Z,node,6922980704,Caixabank,amenity,bank,40.3890755,-3.7007854,,,
2021,2021-12-31T23:59:59Z,node,6922980705,,shop,greengrocer,40.3891974,-3.7003102,,,
2021,2021-12-31T23:59:59Z,node,6922980706,E. Salcedo,shop,furniture,40.3894291,-3.7006131,,,
2021,2021-12-31T23:59:59Z,node,6922981206,Da Fa,amenity,restaurant,40.3887242,-3.7004035,,,
2021,2021-12-31T23:59:59Z,node,6922981207,Norte Sur,shop,car_repair,40.3888181,-3.7004956,,,
2021,2021-12-31T23:59:59Z,node,6922981208,Alcampo,shop,supermarket,40.3914743,-3.7017971,,,
2021,2021-12-31T23:59:59Z,node,6922981209,Brasayleña,amenity,restaurant,40.3914571,-3.7012958,,,
2021,2021-12-31T23:59:59Z,node,6922981210,Orient,amenity,restaurant,40.3915327,-3.7013632,,,
2021,2021-12-31T23:59:59Z,node,6922981304,Wanderlust,amenity,restaurant,40.3912908,-3.7011425,,,
2021,2021-12-31T23:59:59Z,node,6922981306,Mercadona,shop,supermarket,40.3900220,-3.7005328,,,
2021,2021-12-31T23:59:59Z,node,6922982200,,amenity,veterinary,40.3895830,-3.7007893,,,
2021,2021-12-31T23:59:59Z,node,6922982201,La Tagliatella,amenity,restaurant,40.3913994,-3.7012301,,,
2021,2021-12-31T23:59:59Z,node,6922985092,Casa Carmen,amenity,restaurant,40.3916062,-3.7014168,,,
2021,2021-12-31T23:59:59Z,node,7047919309,Bravosur Autos,shop,car,40.3829202,-3.7111303,,,
2021,2021-12-31T23:59:59Z,node,7160716712,Terraza Moscardó,amenity,restaurant,40.3894781,-3.7058611,,,
2021,2021-12-31T23:59:59Z,node,7165540986,Juguettos,shop,toys,40.3906100,-3.7014683,109,,Calle de Antonio López
2021,2021-12-31T23:59:59Z,node,7241057628,Motor Sur 2000,shop,car_repair,40.3667424,-3.6929480,,,
2021,2021-12-31T23:59:59Z,node,7313862063,Repsol,amenity,fuel,40.3785935,-3.7186065,,,
2021,2021-12-31T23:59:59Z,node,7340410755,Cordero,amenity,restaurant,40.3814176,-3.7137812,,,
2021,2021-12-31T23:59:59Z,node,7340410758,Salón de Peluquería,shop,hairdresser,40.3817491,-3.7136781,,,
2021,2021-12-31T23:59:59Z,node,7340410769,CaixaBank,amenity,bank,40.3830030,-3.7079919,57,,Calle de Dolores Barranco
2021,2021-12-31T23:59:59Z,node,7340410770,He Lao Tai,amenity,restaurant,40.3833803,-3.7043938,,,
2021,2021-12-31T23:59:59Z,node,7572638562,Bar Oliva,amenity,cafe,40.3884587,-3.6994388,139,28026,Calle de Antonio López
2021,2021-12-31T23:59:59Z,node,7905281372,Barril y Ciprés,amenity,bar,40.3745392,-3.6895456,104,28041,Camino de Perales
2021,2021-12-31T23:59:59Z,node,8603060248,Gasolinera Autofuel,amenity,fuel,40.3774755,-3.6958528,,,
2021,2021-12-31T23:59:59Z,node,8936198737,Plenoil,amenity,fuel,40.3675933,-3.6912131,,,
2021,2021-12-31T23:59:59Z,way,24206395,Decathlon,shop,sports,40.3659838,-3.7117746,,,
2021,2021-12-31T23:59:59Z,way,28740851,Mercado de Orcasur,amenity,marketplace,40.3681452,-3.7007892,,,
2021,2021-12-31T23:59:59Z,way,29003959,Bricomart,shop,doityourself,40.3648556,-3.6889953,,,
2021,2021-12-31T23:59:59Z,way,108646007,Automóviles Alhambra,shop,car,40.3740698,-3.6960299,,,
2021,2021-12-31T23:59:59Z,way,135519427,Centro de Salud Las Calesas,amenity,clinic,40.3900115,-3.7057117,12,28026,Calle Calesas
2021,2021-12-31T23:59:59Z,way,199222222,Centro de Salud Joaquín Rodrigo,amenity,clinic,40.3813419,-3.7100707,62,,Calle de Mariano Vela
2021,2021-12-31T23:59:59Z,way,245956265,Centro Comercial Plaza Río 2,shop,mall,40.3908949,-3.7014560,,28026,Calle de Antonio López
2021,2021-12-31T23:59:59Z,way,257355916,Tanatorio M-40,shop,funeral_directors,40.3633216,-3.6851259,,,
2021,2021-12-31T23:59:59Z,way,258774715,Centro de Especialidades Orcasitas/Centro de Salud Orcasitas,amenity,clinic,40.3729121,-3.7145364,3,28041,Calle de Cestona
2021,2021-12-31T23:59:59Z,way,318323407,Centro de Salud Orcasur,amenity,clinic,40.3655371,-3.7005092,1,,Calle Arenas del Rey
2021,2021-12-31T23:59:59Z,way,319485187,Centro Madrid Salud Usera,amenity,clinic,40.3775399,-3.7152292,3,,Calle de la Avena
2021,2021-12-31T23:59:59Z,way,319485193,Mercado de Orcasitas,amenity,marketplace,40.3687532,-3.7151110,,,
2021,2021-12-31T23:59:59Z,way,328689530,Centro de Salud San Fermín,amenity,clinic,40.3715740,-3.6927872,3,28041,Avenida de San Fermín
2021,2021-12-31T23:59:59Z,way,331299545,Repsol,amenity,fuel,40.3673285,-3.6938297,,,"CR N-4 P.K. 6,70 I"
2021,2021-12-31T23:59:59Z,way,331299546,Repsol,amenity,fuel,40.3662208,-3.6945141,,,"CR N-4 P.K. 6,70 D"
2021,2021-12-31T23:59:59Z,way,344005557,Mercado Jesús del Gran Poder,amenity,marketplace,40.3863149,-3.7012082,,,
2021,2021-12-31T23:59:59Z,way,392313823,Sala Olvido,amenity,nightclub,40.3867802,-3.7027181,,,
2021,2021-12-31T23:59:59Z,way,412406102,Centro de Salud Almendrales,amenity,clinic,40.3825777,-3.7016697,,,
2021,2021-12-31T23:59:59Z,way,466468013,Mercadona,shop,supermarket,40.3799640,-3.6943909,241,28041,Calle de Antonio López
2021,2021-12-31T23:59:59Z,way,503533345,,shop,funeral_directors,40.3633864,-3.6852281,,,
2021,2021-12-31T23:59:59Z,way,552010003,Star Petroleum,amenity,fuel,40.3725514,-3.7078682,167,,Avenida de los Poblados
2021,2021-12-31T23:59:59Z,way,603613871,,amenity,fuel,40.3737352,-3.7173480,,,
2021,2021-12-31T23:59:59Z,way,631135298,Auditorio al aire libre del Parque Lineal del Manzanares,amenity,theatre,40.3797690,-3.6901537,48,,Camino de Perales
2021,2021-12-31T23:59:59Z,way,720939545,,amenity,car_wash,40.3658770,-3.6943723,,,
2021,2021-12-31T23:59:59Z,way,720939546,,amenity,car_wash,40.3657946,-3.6944427,,,
2021,2021-12-31T23:59:59Z,way,962078684,Blue Space,shop,storage_rental,40.3798419,-3.6943098,,,
2021,2021-12-31T23:59:59Z,way,964563693,Cinema Usera,amenity,cinema,40.3796644,-3.7085483,,,
2022,2022-12-31T23:59:59Z,node,287009064,Repsol,amenity,fuel,40.3829711,-3.6960378,244,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,1155636045,O'Freixo,amenity,restaurant,40.3864424,-3.7154531,,,
2022,2022-12-31T23:59:59Z,node,1155636054,Ahorramás,shop,supermarket,40.3870009,-3.7126772,,,
2022,2022-12-31T23:59:59Z,node,1223700755,Lidl,shop,supermarket,40.3712496,-3.6951172,,,
2022,2022-12-31T23:59:59Z,node,1223700874,Mercadona,shop,supermarket,40.3719903,-3.6950556,,,
2022,2022-12-31T23:59:59Z,node,1488573909,,shop,kiosk,40.3902394,-3.7020913,,,
2022,2022-12-31T23:59:59Z,node,1488576945,Farmacia - Calle Calesas 19,amenity,pharmacy,40.3898803,-3.7052224,19,28026,Calle Calesas
2022,2022-12-31T23:59:59Z,node,1488578003,Virginia Pulido Ruiz,amenity,pharmacy,40.3912573,-3.7033703,136,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,1488579412,Open25,shop,convenience,40.3882743,-3.6998193,,,
2022,2022-12-31T23:59:59Z,node,1496357198,,amenity,fuel,40.3898164,-3.7063271,,,
2022,2022-12-31T23:59:59Z,node,1496429206,Oficina de Correos,amenity,post_office,40.3845751,-3.7154433,5,28026,Calle de San Magín
2022,2022-12-31T23:59:59Z,node,1539754000,Caixabank,amenity,bank,40.3706992,-3.6972657,8,28041,Calle de Santa María Reina
2022,2022-12-31T23:59:59Z,node,1539754954,Cafetería Ramos,amenity,cafe,40.3706808,-3.6965361,2,28041,Calle de Santa María Reina
2022,2022-12-31T23:59:59Z,node,1925004172,4 Faroles,amenity,bar,40.3854418,-3.7155030,,,
2022,2022-12-31T23:59:59Z,node,1925005348,La bodega,amenity,bar,40.3855707,-3.7152876,,,
2022,2022-12-31T23:59:59Z,node,1925010607,Bar Justi,amenity,bar,40.3855586,-3.7147683,,,
2022,2022-12-31T23:59:59Z,node,1925012773,Productos Carlos,shop,convenience,40.3854647,-3.7149086,,,
2022,2022-12-31T23:59:59Z,node,1925035254,Lagartijo,amenity,bar,40.3854676,-3.7143645,,,
2022,2022-12-31T23:59:59Z,node,1925036099,Los Cortitos,amenity,bar,40.3854617,-3.7138743,,,
2022,2022-12-31T23:59:59Z,node,1925037054,Joima,shop,toys,40.3848840,-3.7115159,,,
2022,2022-12-31T23:59:59Z,node,2047995937,,amenity,veterinary,40.3701833,-3.7069073,,,
2022,2022-12-31T23:59:59Z,node,2048011963,Ferretería Rufo,shop,hardware,40.3702241,-3.7085810,17 posterior,28041,Calle Gran Avenida
2022,2022-12-31T23:59:59Z,node,2051167904,Granier,shop,bakery,40.3861272,-3.7040912,60,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2135090297,Enjoy Río,amenity,nightclub,40.3925011,-3.7034686,,,
2022,2022-12-31T23:59:59Z,node,2135090662,El Rincón de Sixto,amenity,restaurant,40.3916974,-3.7031479,,,
2022,2022-12-31T23:59:59Z,node,2135094494,La Parrilla,amenity,restaurant,40.3891331,-3.7008566,,,
2022,2022-12-31T23:59:59Z,node,2434415327,Timón,shop,bakery,40.3863375,-3.7069729,7,28026,Calle de Gabino Jimeno
2022,2022-12-31T23:59:59Z,node,2441287601,Dia Market,shop,supermarket,40.3865261,-3.7014668,,,
2022,2022-12-31T23:59:59Z,node,2441289478,BBVA,amenity,bank,40.3864811,-3.7018386,16,28026,Calle de Marina Usera
2022,2022-12-31T23:59:59Z,node,2441292238,Caixabank,amenity,bank,40.3861345,-3.7025490,,,
2022,2022-12-31T23:59:59Z,node,2441303794,Rest. La Parrila de Usera,amenity,restaurant,40.3858029,-3.7032559,29,28026,Calle de La Pilarica
2022,2022-12-31T23:59:59Z,node,2441324467,Caixabank,amenity,bank,40.3860283,-3.7034253,49,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2441328797,Banco Santander,amenity,bank,40.3860235,-3.7032103,43-45,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2446358078,Caixabank,amenity,bank,40.3862008,-3.7034333,52,28026,Calle de Marcelo Usera
2022,2022-12-31T23:59:59Z,node,2446436319,Mercadona,shop,supermarket,40.3893878,-3.7004158,113,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,2469121856,La casa del pulpo,amenity,restaurant,40.3872344,-3.7004131,17,28026,Calle de los Almendrales
2022,2022-12-31T23:59:59Z,node,2533649159,BBVA,amenity,bank,40.3850131,-3.7122880,,,
2022,2022-12-31T23:59:59Z,node,2673092549,Alcorte,shop,greengrocer,40.3809514,-3.7139474,,,
2022,2022-12-31T23:59:59Z,node,2673092553,Dia,shop,supermarket,40.3811752,-3.7139311,,,
2022,2022-12-31T23:59:59Z,node,2673092562,El Rincón de Ruimi,amenity,restaurant,40.3810791,-3.7139298,,,
2022,2022-12-31T23:59:59Z,node,2673092565,Caixabank,amenity,bank,40.3814156,-3.7139544,16,28026,Calle de Marina Usera
2022,2022-12-31T23:59:59Z,node,2673092569,Los Chicos,shop,greengrocer,40.3816532,-3.7139503,,,
2022,2022-12-31T23:59:59Z,node,2673092593,Soria,shop,supermarket,40.3825776,-3.7138161,,,
2022,2022-12-31T23:59:59Z,node,2673092719,,amenity,atm,40.3813983,-3.7139542,16,28026,Calle de Marina Usera
2022,2022-12-31T23:59:59Z,node,2673092766,Farmacia - Calle Marina Usera 3,amenity,pharmacy,40.3824147,-3.7138210,3,28026,Calle Marina Usera
2022,2022-12-31T23:59:59Z,node,2718679960,Tiendas Aurgi,shop,car_repair,40.3879140,-3.6988711,149,28026,Calle de Antonio López
2022,2022-12-31T23:59:59Z,node,2739007429,La Alegría de Enrique,amenity,restaurant,40.3918785,-3.7033417,,,
2022,2022-12-31T23:59:59Z,node,2835641468,Bisutería Lili Complementos,shop,boutique,40.3855032,-3.7096076,,,
2022,2022-12-31T23:59:59Z,node,2835641469,,shop,clothes,40.3860167,-3.7037204,,,
2022,2022-12-31T23:59:59Z,node,2835641471,Oriental Delicatessen,shop,deli,40.3861514,-3.7039216,,,
2022,2022-12-31T23:59:59Z,node,2835641475,Ibercaja,amenity,bank,40.3855237,-3.7094966,,,
2022,2022-12-31T23:59:59Z,node,2835641477,Zapaterías Vale,shop,shoes,40.3863518,-3.7020387,,,
2022,2022-12-31T23:59:59Z,node,2835641478,24 horas Alimentación,shop,convenience,40.3860928,-3.7042853,,,
