PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,47,8,28079047_8_8,2025,09,01,18,1.0,V
28,079,47,8,28079047_8_8,2025,09,01,19,2.0,V
28,079,47,8,28079047_8_8,2025,09,01,20,3.0,V
28,079,47,8,28079047_8_8,2025,09,01,21,1.0,V
28,079,47,8,28079047_8_8,2025,09,01,22,2.0,V
28,079,47,8,28079047_8_8,2025,09,01,23,2.0,V
28,079,47,8,28079047_8_8,2025,09,01,24,0.0,N
28,079,47,9,28079047_9_47,2025,09,01,1,4.0,V
28,079,47,9,28079047_9_47,2025,09,01,2,2.0,V
28,079,47,9,28079047_9_47,2025,09,01,3,2.0,V
28,079,47,9,28079047_9_47,2025,09,01,4,0.0,V
28,079,47,9,28079047_9_47,2025,09,01,5,4.0,V
28,079,47,9,28079047_9_47,2025,09,01,6,0.0,N
28,079,47,9,28079047_9_47,2025,09,01,7,3.0,V
28,079,47,9,28079047_9_47,2025,09,01,8,5.0,V
28,079,47,9,28079047_9_47,2025,09,01,9,3.0,V
28,079,47,9,28079047_9_47,2025,09,01,10,4.0,V
28,079,47,9,28079047_9_47,2025,09,01,11,7.0,V
28,079,47,9,28079047_9_47,2025,09,01,12,6.0,V
28,079,47,9,28079047_9_47,2025,09,01,13,4.0,V
28,079,47,9,28079047_9_47,2025,09,01,14,3.0,V
28,079,47,9,28079047_9_47,2025,09,01,15,4.0,V
28,079,47,9,28079047_9_47,2025,09,01,16,4.0,V
28,079,47,9,28079047_9_47,2025,09,01,17,1.0,V
28,079,47,9,28079047_9_47,2025,09,01,18,2.0,V
28,079,47,9,28079047_9_47,2025,09,01,19,2.0,V
28,079,47,9,28079047_9_47,2025,09,01,20,2.0,V
28,079,47,9,28079047_9_47,2025,09,01,21,3.0,V
28,079,47,9,28079047_9_47,2025,09,01,22,2.0,V
28,079,47,9,28079047_9_47,2025,09,01,23,2.0,V
28,079,47,9,28079047_9_47,2025,09,01,24,0.0,N
28,079,48,10,28079048_10_47,2025,09,01,1,14.0,V
28,079,48,10,28079048_10_47,2025,09,01,2,15.0,V
28,079,48,10,28079048_10_47,2025,09,01,3,12.0,V
28,079,48,10,28079048_10_47,2025,09,01,4,10.0,V
28,079,48,10,28079048_10_47,2025,09,01,5,11.0,V
28,079,48,10,28079048_10_47,2025,09,01,6,12.0,V
28,079,48,10,28079048_10_47,2025,09,01,7,13.0,V
28,079,48,10,28079048_10_47,2025,09,01,8,14.0,V
28,079,48,10,28079048_10_47,2025,09,01,9,16.0,V
28,079,48,10,28079048_10_47,2025,09,01,10,20.0,V
28,079,48,10,28079048_10_47,2025,09,01,11,18.0,V
28,079,48,10,28079048_10_47,2025,09,01,12,20.0,V
28,079,48,10,28079048_10_47,2025,09,01,13,18.0,V
28,079,48,10,28079048_10_47,2025,09,01,14,10.0,V
28,079,48,10,28079048_10_47,2025,09,01,15,11.0,V
28,079,48,10,28079048_10_47,2025,09,01,16,10.0,V
28,079,48,10,28079048_10_47,2025,09,01,17,15.0,V
28,079,48,10,28079048_10_47,2025,09,01,18,19.0,V
28,079,48,10,28079048_10_47,2025,09,01,19,17.0,V
28,079,48,10,28079048_10_47,2025,09,01,20,12.0,V
28,079,48,10,28079048_10_47,2025,09,01,21,12.0,V
28,079,48,10,28079048_10_47,2025,09,01,22,18.0,V
28,079,48,10,28079048_10_47,2025,09,01,23,10.0,V
28,079,48,10,28079048_10_47,2025,09,01,24,0.0,N
28,079,48,12,28079048_12_8,2025,09,01,1,1.0,V
28,079,48,12,28079048_12_8,2025,09,01,2,0.0,V
28,079,48,12,28079048_12_8,2025,09,01,3,0.0,V
28,079,48,12,28079048_12_8,2025,09,01,4,0.0,V
28,079,48,12,28079048_12_8,2025,09,01,5,0.0,V
28,079,48,12,28079048_12_8,2025,09,01,6,1.0,V
28,079,48,12,28079048_12_8,2025,09,01,7,5.0,V
28,079,48,12,28079048_12_8,2025,09,01,8,14.0,V
28,079,48,12,28079048_12_8,2025,09,01,9,16.0,V
28,079,48,12,28079048_12_8,2025,09,01,10,15.0,V
28,079,48,12,28079048_12_8,2025,09,01,11,14.0,V
28,079,48,12,28079048_12_8,2025,09,01,12,16.0,V
28,079,48,12,28079048_12_8,2025,09,01,13,8.0,V
28,079,48,12,28079048_12_8,2025,09,01,14,6.0,V
28,079,48,12,28079048_12_8,2025,09,01,15,5.0,V
28,079,48,12,28079048_12_8,2025,09,01,16,5.0,V
28,079,48,12,28079048_12_8,2025,09,01,17,6.0,V
28,079,48,12,28079048_12_8,2025,09,01,18,6.0,V
28,079,48,12,28079048_12_8,2025,09,01,19,6.0,V
28,079,48,12,28079048_12_8,2025,09,01,20,7.0,V
28,079,48,12,28079048_12_8,2025,09,01,21,9.0,V
28,079,48,12,28079048_12_8,2025,09,01,22,7.0,V
28,079,48,12,28079048_12_8,2025,09,01,23,7.0,V
28,079,48,12,28079048_12_8,2025,09,01,24,0.0,N
28,079,48,7,28079048_7_8,2025,09,01,1,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,2,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,3,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,4,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,5,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,6,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,7,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,8,1.0,V
28,079,48,7,28079048_7_8,2025,09,01,9,1.0,V
28,079,48,7,28079048_7_8,2025,09,01,10,2.0,V
28,079,48,7,28079048_7_8,2025,09,01,11,2.0,V
28,079,48,7,28079048_7_8,2025,09,01,12,2.0,V
28,079,48,7,28079048_7_8,2025,09,01,13,1.0,V
28,079,48,7,28079048_7_8,2025,09,01,14,1.0,V
28,079,48,7,28079048_7_8,2025,09,01,15,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,16,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,17,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,18,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,19,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,20,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,21,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,22,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,23,0.0,V
28,079,48,7,28079048_7_8,2025,09,01,24,0.0,N
28,079,48,8,28079048_8_8,2025,09,01,1,1.0,V
28,079,48,8,28079048_8_8,2025,09,01,2,0.0,V
28,079,48,8,28079048_8_8,2025,09,01,3,0.0,V
28,079,48,8,28079048_8_8,2025,09,01,4,0.0,V
28,079,48,8,28079048_8_8,2025,09,01,5,0.0,V
28,079,48,8,28079048_8_8,2025,09,01,6,1.0,V
28,079,48,8,28079048_8_8,2025,09,01,7,5.0,V
28,079,48,8,28079048_8_8,2025,09,01,8,12.0,V
28,079,48,8,28079048_8_8,2025,09,01,9,14.0,V
28,079,48,8,28079048_8_8,2025,09,01,10,13.0,V
28,079,48,8,28079048_8_8,2025,09,01,11,11.0,V
28,079,48,8,28079048_8_8,2025,09,01,12,12.0,V
28,079,48,8,28079048_8_8,2025,09,01,13,7.0,V
28,079,48,8,28079048_8_8,2025,09,01,14,6.0,V
28,079,48,8,28079048_8_8,2025,09,01,15,4.0,V
28,079,48,8,28079048_8_8,2025,09,01,16,4.0,V
28,079,48,8,28079048_8_8,2025,09,01,17,5.0,V
28,079,48,8,28079048_8_8,2025,09,01,18,5.0,V
28,079,48,8,28079048_8_8,2025,09,01,19,5.0,V
28,079,48,8,28079048_8_8,2025,09,01,20,7.0,V
28,079,48,8,28079048_8_8,2025,09,01,21,8.0,V
28,079,48,8,28079048_8_8,2025,09,01,22,7.0,V
28,079,48,8,28079048_8_8,2025,09,01,23,7.0,V
28,079,48,8,28079048_8_8,2025,09,01,24,0.0,N
28,079,48,9,28079048_9_47,2025,09,01,1,8.0,V
28,079,48,9,28079048_9_47,2025,09,01,2,10.0,V
28,079,48,9,28079048_9_47,2025,09,01,3,8.0,V
28,079,48,9,28079048_9_47,2025,09,01,4,6.0,V
28,079,48,9,28079048_9_47,2025,09,01,5,6.0,V
28,079,48,9,28079048_9_47,2025,09,01,6,7.0,V
28,079,48,9,28079048_9_47,2025,09,01,7,9.0,V
28,079,48,9,28079048_9_47,2025,09,01,8,9.0,V
28,079,48,9,28079048_9_47,2025,09,01,9,10.0,V
28,079,48,9,28079048_9_47,2025,09,01,10,9.0,V
28,079,48,9,28079048_9_47,2025,09,01,11,10.0,V
28,079,48,9,28079048_9_47,2025,09,01,12,9.0,V
28,079,48,9,28079048_9_47,2025,09,01,13,9.0,V
28,079,48,9,28079048_9_47,2025,09,01,14,5.0,V
28,079,48,9,28079048_9_47,2025,09,01,15,7.0,V
28,079,48,9,28079048_9_47,2025,09,01,16,8.0,V
28,079,48,9,28079048_9_47,2025,09,01,17,8.0,V
28,079,48,9,28079048_9_47,2025,09,01,18,12.0,V
28,079,48,9,28079048_9_47,2025,09,01,19,13.0,V
28,079,48,9,28079048_9_47,2025,09,01,20,8.0,V
28,079,48,9,28079048_9_47,2025,09,01,21,8.0,V
28,079,48,9,28079048_9_47,2025,09,01,22,14.0,V
28,079,48,9,28079048_9_47,2025,09,01,23,7.0,V
28,079,48,9,28079048_9_47,2025,09,01,24,0.0,N
28,079,49,12,28079049_12_8,2025,09,01,1,3.0,V
28,079,49,12,28079049_12_8,2025,09,01,2,2.0,V
28,079,49,12,28079049_12_8,2025,09,01,3,2.0,V
28,079,49,12,28079049_12_8,2025,09,01,4,2.0,V
28,079,49,12,28079049_12_8,2025,09,01,5,1.0,V
28,079,49,12,28079049_12_8,2025,09,01,6,2.0,V
28,079,49,12,28079049_12_8,2025,09,01,7,4.0,V
28,079,49,12,28079049_12_8,2025,09,01,8,6.0,V
28,079,49,12,28079049_12_8,2025,09,01,9,10.0,V
28,079,49,12,28079049_12_8,2025,09,01,10,10.0,V
28,079,49,12,28079049_12_8,2025,09,01,11,6.0,V
28,079,49,12,28079049_12_8,2025,09,01,12,15.0,V
28,079,49,12,28079049_12_8,2025,09,01,13,5.0,V
28,079,49,12,28079049_12_8,2025,09,01,14,3.0,V
28,079,49,12,28079049_12_8,2025,09,01,15,2.0,V
28,079,49,12,28079049_12_8,2025,09,01,16,2.0,V
28,079,49,12,28079049_12_8,2025,09,01,17,2.0,V
28,079,49,12,28079049_12_8,2025,09,01,18,4.0,V
28,079,49,12,28079049_12_8,2025,09,01,19,3.0,V
28,079,49,12,28079049_12_8,2025,09,01,20,3.0,V
28,079,49,12,28079049_12_8,2025,09,01,21,5.0,V
28,079,49,12,28079049_12_8,2025,09,01,22,5.0,V
28,079,49,12,28079049_12_8,2025,09,01,23,7.0,V
28,079,49,12,28079049_12_8,2025,09,01,24,0.0,N
28,079,49,14,28079049_14_6,2025,09,01,1,76.0,V
28,079,49,14,28079049_14_6,2025,09,01,2,76.0,V
28,079,49,14,28079049_14_6,2025,09,01,3,75.0,V
28,079,49,14,28079049_14_6,2025,09,01,4,73.0,V
28,079,49,14,28079049_14_6,2025,09,01,5,71.0,V
28,079,49,14,28079049_14_6,2025,09,01,6,70.0,V
28,079,49,14,28079049_14_6,2025,09,01,7,65.0,V
28,079,49,14,28079049_14_6,2025,09,01,8,62.0,V
28,079,49,14,28079049_14_6,2025,09,01,9,58.0,V
28,079,49,14,28079049_14_6,2025,09,01,10,60.0,V
28,079,49,14,28079049_14_6,2025,09,01,11,67.0,V
28,079,49,14,28079049_14_6,2025,09,01,12,64.0,V
28,079,49,14,28079049_14_6,2025,09,01,13,73.0,V
28,079,49,14,28079049_14_6,2025,09,01,14,77.0,V
28,079,49,14,28079049_14_6,2025,09,01,15,76.0,V
28,079,49,14,28079049_14_6,2025,09,01,16,79.0,V
28,079,49,14,28079049_14_6,2025,09,01,17,80.0,V
28,079,49,14,28079049_14_6,2025,09,01,18,79.0,V
28,079,49,14,28079049_14_6,2025,09,01,19,78.0,V
28,079,49,14,28079049_14_6,2025,09,01,20,77.0,V
28,079,49,14,28079049_14_6,2025,09,01,21,71.0,V
28,079,49,14,28079049_14_6,2025,09,01,22,67.0,V
28,079,49,14,28079049_14_6,2025,09,01,23,62.0,V
28,079,49,14,28079049_14_6,2025,09,01,24,0.0,N
28,079,49,7,28079049_7_8,2025,09,01,1,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,2,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,3,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,4,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,5,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,6,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,7,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,8,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,9,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,10,1.0,V
28,079,49,7,28079049_7_8,2025,09,01,11,1.0,V
28,079,49,7,28079049_7_8,2025,09,01,12,2.0,V
28,079,49,7,28079049_7_8,2025,09,01,13,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,14,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,15,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,16,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,17,1.0,V
28,079,49,7,28079049_7_8,2025,09,01,18,1.0,V
28,079,49,7,28079049_7_8,2025,09,01,19,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,20,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,21,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,22,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,23,0.0,V
28,079,49,7,28079049_7_8,2025,09,01,24,0.0,N
28,079,49,8,28079049_8_8,2025,09,01,1,3.0,V
28,079,49,8,28079049_8_8,2025,09,01,2,2.0,V
28,079,49,8,28079049_8_8,2025,09,01,3,1.0,V
28,079,49,8,28079049_8_8,2025,09,01,4,2.0,V
28,079,49,8,28079049_8_8,2025,09,01,5,1.0,V
28,079,49,8,28079049_8_8,2025,09,01,6,1.0,V
28,079,49,8,28079049_8_8,2025,09,01,7,4.0,V
28,079,49,8,28079049_8_8,2025,09,01,8,6.0,V
28,079,49,8,28079049_8_8,2025,09,01,9,9.0,V
28,079,49,8,28079049_8_8,2025,09,01,10,9.0,V
28,079,49,8,28079049_8_8,2025,09,01,11,5.0,V
28,079,49,8,28079049_8_8,2025,09,01,12,12.0,V
28,079,49,8,28079049_8_8,2025,09,01,13,4.0,V
28,079,49,8,28079049_8_8,2025,09,01,14,2.0,V
28,079,49,8,28079049_8_8,2025,09,01,15,1.0,V
28,079,49,8,28079049_8_8,2025,09,01,16,1.0,V
28,079,49,8,28079049_8_8,2025,09,01,17,1.0,V
28,079,49,8,28079049_8_8,2025,09,01,18,3.0,V
28,079,49,8,28079049_8_8,2025,09,01,19,2.0,V
28,079,49,8,28079049_8_8,2025,09,01,20,2.0,V
28,079,49,8,28079049_8_8,2025,09,01,21,4.0,V
28,079,49,8,28079049_8_8,2025,09,01,22,5.0,V
28,079,49,8,28079049_8_8,2025,09,01,23,7.0,V
28,079,49,8,28079049_8_8,2025,09,01,24,0.0,N
28,079,50,10,28079050_10_47,2025,09,01,1,10.0,V
28,079,50,10,28079050_10_47,2025,09,01,2,10.0,V
28,079,50,10,28079050_10_47,2025,09,01,3,6.0,V
28,079,50,10,28079050_10_47,2025,09,01,4,9.0,V
28,079,50,10,28079050_10_47,2025,09,01,5,7.0,V
28,079,50,10,28079050_10_47,2025,09,01,6,9.0,V
28,079,50,10,28079050_10_47,2025,09,01,7,7.0,V
28,079,50,10,28079050_10_47,2025,09,01,8,8.0,V
28,079,50,10,28079050_10_47,2025,09,01,9,12.0,V
28,079,50,10,28079050_10_47,2025,09,01,10,12.0,V
28,079,50,10,28079050_10_47,2025,09,01,11,14.0,V
28,079,50,10,28079050_10_47,2025,09,01,12,18.0,V
28,079,50,10,28079050_10_47,2025,09,01,13,15.0,V
28,079,50,10,28079050_10_47,2025,09,01,14,6.0,V
28,079,50,10,28079050_10_47,2025,09,01,15,5.0,V
28,079,50,10,28079050_10_47,2025,09,01,16,7.0,V
28,079,50,10,28079050_10_47,2025,09,01,17,9.0,V
28,079,50,10,28079050_10_47,2025,09,01,18,6.0,V
28,079,50,10,28079050_10_47,2025,09,01,19,7.0,V
28,079,50,10,28079050_10_47,2025,09,01,20,11.0,V
28,079,50,10,28079050_10_47,2025,09,01,21,10.0,V
28,079,50,10,28079050_10_47,2025,09,01,22,8.0,V
28,079,50,10,28079050_10_47,2025,09,01,23,10.0,V
28,079,50,10,28079050_10_47,2025,09,01,24,0.0,N
28,079,50,12,28079050_12_8,2025,09,01,1,6.0,V
28,079,50,12,28079050_12_8,2025,09,01,2,1.0,V
28,079,50,12,28079050_12_8,2025,09,01,3,1.0,V
28,079,50,12,28079050_12_8,2025,09,01,4,1.0,V
28,079,50,12,28079050_12_8,2025,09,01,5,1.0,V
28,079,50,12,28079050_12_8,2025,09,01,6,6.0,V
28,079,50,12,28079050_12_8,2025,09,01,7,21.0,V
28,079,50,12,28079050_12_8,2025,09,01,8,34.0,V
28,079,50,12,28079050_12_8,2025,09,01,9,38.0,V
28,079,50,12,28079050_12_8,2025,09,01,10,31.0,V
28,079,50,12,28079050_12_8,2025,09,01,11,32.0,V
28,079,50,12,28079050_12_8,2025,09,01,12,28.0,V
28,079,50,12,28079050_12_8,2025,09,01,13,17.0,V
28,079,50,12,28079050_12_8,2025,09,01,14,18.0,V
28,079,50,12,28079050_12_8,2025,09,01,15,17.0,V
28,079,50,12,28079050_12_8,2025,09,01,16,14.0,V
28,079,50,12,28079050_12_8,2025,09,01,17,14.0,V
28,079,50,12,28079050_12_8,2025,09,01,18,18.0,V
28,079,50,12,28079050_12_8,2025,09,01,19,17.0,V
28,079,50,12,28079050_12_8,2025,09,01,20,17.0,V
28,079,50,12,28079050_12_8,2025,09,01,21,18.0,V
28,079,50,12,28079050_12_8,2025,09,01,22,18.0,V
28,079,50,12,28079050_12_8,2025,09,01,23,25.0,V
28,079,50,12,28079050_12_8,2025,09,01,24,0.0,N
28,079,50,7,28079050_7_8,2025,09,01,1,1.0,V
28,079,50,7,28079050_7_8,2025,09,01,2,0.0,V
28,079,50,7,28079050_7_8,2025,09,01,3,0.0,V
28,079,50,7,28079050_7_8,2025,09,01,4,0.0,V
28,079,50,7,28079050_7_8,2025,09,01,5,0.0,V
28,079,50,7,28079050_7_8,2025,09,01,6,1.0,V
28,079,50,7,28079050_7_8,2025,09,01,7,7.0,V
28,079,50,7,28079050_7_8,2025,09,01,8,11.0,V
28,079,50,7,28079050_7_8,2025,09,01,9,13.0,V
28,079,50,7,28079050_7_8,2025,09,01,10,11.0,V
28,079,50,7,28079050_7_8,2025,09,01,11,10.0,V
28,079,50,7,28079050_7_8,2025,09,01,12,9.0,V
28,079,50,7,28079050_7_8,2025,09,01,13,5.0,V
28,079,50,7,28079050_7_8,2025,09,01,14,7.0,V
28,079,50,7,28079050_7_8,2025,09,01,15,7.0,V
28,079,50,7,28079050_7_8,2025,09,01,16,6.0,V
28,079,50,7,28079050_7_8,2025,09,01,17,6.0,V
28,079,50,7,28079050_7_8,2025,09,01,18,7.0,V
28,079,50,7,28079050_7_8,2025,09,01,19,6.0,V
28,079,50,7,28079050_7_8,2025,09,01,20,6.0,V
28,079,50,7,28079050_7_8,2025,09,01,21,5.0,V
28,079,50,7,28079050_7_8,2025,09,01,22,5.0,V
28,079,50,7,28079050_7_8,2025,09,01,23,8.0,V
28,079,50,7,28079050_7_8,2025,09,01,24,0.0,N
28,079,50,8,28079050_8_8,2025,09,01,1,4.0,V
28,079,50,8,28079050_8_8,2025,09,01,2,1.0,V
28,079,50,8,28079050_8_8,2025,09,01,3,1.0,V
28,079,50,8,28079050_8_8,2025,09,01,4,1.0,V
28,079,50,8,28079050_8_8,2025,09,01,5,1.0,V
28,079,50,8,28079050_8_8,2025,09,01,6,4.0,V
28,079,50,8,28079050_8_8,2025,09,01,7,10.0,V
28,079,50,8,28079050_8_8,2025,09,01,8,18.0,V
28,079,50,8,28079050_8_8,2025,09,01,9,17.0,V
28,079,50,8,28079050_8_8,2025,09,01,10,15.0,V
28,079,50,8,28079050_8_8,2025,09,01,11,16.0,V
28,079,50,8,28079050_8_8,2025,09,01,12,15.0,V
28,079,50,8,28079050_8_8,2025,09,01,13,8.0,V
28,079,50,8,28079050_8_8,2025,09,01,14,8.0,V
28,079,50,8,28079050_8_8,2025,09,01,15,6.0,V
28,079,50,8,28079050_8_8,2025,09,01,16,6.0,V
28,079,50,8,28079050_8_8,2025,09,01,17,6.0,V
28,079,50,8,28079050_8_8,2025,09,01,18,7.0,V
28,079,50,8,28079050_8_8,2025,09,01,19,8.0,V
28,079,50,8,28079050_8_8,2025,09,01,20,8.0,V
28,079,50,8,28079050_8_8,2025,09,01,21,10.0,V
28,079,50,8,28079050_8_8,2025,09,01,22,10.0,V
28,079,50,8,28079050_8_8,2025,09,01,23,13.0,V
28,079,50,8,28079050_8_8,2025,09,01,24,0.0,N
28,079,50,9,28079050_9_47,2025,09,01,1,3.0,V
28,079,50,9,28079050_9_47,2025,09,01,2,3.0,V
28,079,50,9,28079050_9_47,2025,09,01,3,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,4,4.0,V
28,079,50,9,28079050_9_47,2025,09,01,5,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,6,5.0,V
28,079,50,9,28079050_9_47,2025,09,01,7,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,8,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,9,4.0,V
28,079,50,9,28079050_9_47,2025,09,01,10,3.0,V
28,079,50,9,28079050_9_47,2025,09,01,11,5.0,V
28,079,50,9,28079050_9_47,2025,09,01,12,7.0,V
28,079,50,9,28079050_9_47,2025,09,01,13,6.0,V
28,079,50,9,28079050_9_47,2025,09,01,14,1.0,V
28,079,50,9,28079050_9_47,2025,09,01,15,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,16,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,17,3.0,V
28,079,50,9,28079050_9_47,2025,09,01,18,0.0,V
28,079,50,9,28079050_9_47,2025,09,01,19,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,20,6.0,V
28,079,50,9,28079050_9_47,2025,09,01,21,6.0,V
28,079,50,9,28079050_9_47,2025,09,01,22,2.0,V
28,079,50,9,28079050_9_47,2025,09,01,23,4.0,V
28,079,50,9,28079050_9_47,2025,09,01,24,0.0,N
28,079,54,10,28079054_10_A,2025,09,01,1,13.0,V
28,079,54,10,28079054_10_A,2025,09,01,2,14.0,V
28,079,54,10,28079054_10_A,2025,09,01,3,9.0,V
28,079,54,10,28079054_10_A,2025,09,01,4,12.0,V
28,079,54,10,28079054_10_A,2025,09,01,5,6.0,V
28,079,54,10,28079054_10_A,2025,09,01,6,9.0,V
28,079,54,10,28079054_10_A,2025,09,01,7,13.0,V
28,079,54,10,28079054_10_A,2025,09,01,8,13.0,V
28,079,54,10,28079054_10_A,2025,09,01,9,18.0,V
28,079,54,10,28079054_10_A,2025,09,01,10,14.0,V
28,079,54,10,28079054_10_A,2025,09,01,11,10.0,V
28,079,54,10,28079054_10_A,2025,09,01,12,12.0,V
28,079,54,10,28079054_10_A,2025,09,01,13,17.0,V
28,079,54,10,28079054_10_A,2025,09,01,14,20.0,V
28,079,54,10,28079054_10_A,2025,09,01,15,14.0,V
28,079,54,10,28079054_10_A,2025,09,01,16,12.0,V
28,079,54,10,28079054_10_A,2025,09,01,17,9.0,V
28,079,54,10,28079054_10_A,2025,09,01,18,3.0,V
28,079,54,10,28079054_10_A,2025,09,01,19,7.0,V
28,079,54,10,28079054_10_A,2025,09,01,20,10.0,V
28,079,54,10,28079054_10_A,2025,09,01,21,26.0,V
28,079,54,10,28079054_10_A,2025,09,01,22,47.0,V
28,079,54,10,28079054_10_A,2025,09,01,23,13.0,V
28,079,54,10,28079054_10_A,2025,09,01,24,0.0,N
28,079,54,12,28079054_12_8,2025,09,01,1,5.0,V
28,079,54,12,28079054_12_8,2025,09,01,2,5.0,V
28,079,54,12,28079054_12_8,2025,09,01,3,3.0,V
28,079,54,12,28079054_12_8,2025,09,01,4,2.0,V
28,079,54,12,28079054_12_8,2025,09,01,5,3.0,V
28,079,54,12,28079054_12_8,2025,09,01,6,3.0,V
28,079,54,12,28079054_12_8,2025,09,01,7,11.0,V
28,079,54,12,28079054_12_8,2025,09,01,8,10.0,V
28,079,54,12,28079054_12_8,2025,09,01,9,11.0,V
28,079,54,12,28079054_12_8,2025,09,01,10,12.0,V
28,079,54,12,28079054_12_8,2025,09,01,11,7.0,V
28,079,54,12,28079054_12_8,2025,09,01,12,15.0,V
28,079,54,12,28079054_12_8,2025,09,01,13,16.0,V
28,079,54,12,28079054_12_8,2025,09,01,14,12.0,V
28,079,54,12,28079054_12_8,2025,09,01,15,5.0,V
28,079,54,12,28079054_12_8,2025,09,01,16,3.0,V
28,079,54,12,28079054_12_8,2025,09,01,17,3.0,V
28,079,54,12,28079054_12_8,2025,09,01,18,3.0,V
28,079,54,12,28079054_12_8,2025,09,01,19,4.0,V
28,079,54,12,28079054_12_8,2025,09,01,20,6.0,V
28,079,54,12,28079054_12_8,2025,09,01,21,8.0,V
28,079,54,12,28079054_12_8,2025,09,01,22,10.0,V
28,079,54,12,28079054_12_8,2025,09,01,23,13.0,V
28,079,54,12,28079054_12_8,2025,09,01,24,0.0,N
28,079,54,14,28079054_14_6,2025,09,01,1,77.0,V
28,079,54,14,28079054_14_6,2025,09,01,2,77.0,V
28,079,54,14,28079054_14_6,2025,09,01,3,78.0,V
28,079,54,14,28079054_14_6,2025,09,01,4,76.0,V
28,079,54,14,28079054_14_6,2025,09,01,5,74.0,V
28,079,54,14,28079054_14_6,2025,09,01,6,71.0,V
28,079,54,14,28079054_14_6,2025,09,01,7,61.0,V
28,079,54,14,28079054_14_6,2025,09,01,8,61.0,V
28,079,54,14,28079054_14_6,2025,09,01,9,61.0,V
28,079,54,14,28079054_14_6,2025,09,01,10,62.0,V
28,079,54,14,28079054_14_6,2025,09,01,11,70.0,V
28,079,54,14,28079054_14_6,2025,09,01,12,70.0,V
28,079,54,14,28079054_14_6,2025,09,01,13,74.0,V
28,079,54,14,28079054_14_6,2025,09,01,14,82.0,V
28,079,54,14,28079054_14_6,2025,09,01,15,83.0,V
28,079,54,14,28079054_14_6,2025,09,01,16,83.0,V
28,079,54,14,28079054_14_6,2025,09,01,17,83.0,V
28,079,54,14,28079054_14_6,2025,09,01,18,83.0,V
28,079,54,14,28079054_14_6,2025,09,01,19,82.0,V
28,079,54,14,28079054_14_6,2025,09,01,20,79.0,V
28,079,54,14,28079054_14_6,2025,09,01,21,75.0,V
28,079,54,14,28079054_14_6,2025,09,01,22,70.0,V
28,079,54,14,28079054_14_6,2025,09,01,23,65.0,V
28,079,54,14,28079054_14_6,2025,09,01,24,0.0,N
28,079,54,7,28079054_7_8,2025,09,01,1,0.0,V
28,079,54,7,28079054_7_8,2025,09,01,2,0.0,V
28,079,54,7,28079054_7_8,2025,09,01,3,0.0,V
28,079,54,7,28079054_7_8,2025,09,01,4,0.0,V
28,079,54,7,28079054_7_8,2025,09,01,5,0.0,V
28,079,54,7,28079054_7_8,2025,09,01,6,0.0,V
